Date,Time,S-open,S-high,S-low,S-close,S-Volume,T-open,T-high,T-low,T-close,T-Volume,G-open,G-high,G-low,G-close,G-Volume,SHY-open,SHY-high,SHY-low,SHY-close,SHY-Volume,IEF-open,IEF-high,IEF-low,IEF-close,IEF-Volume,LQD-open,LQD-high,LQD-low,LQD-close,LQD-Volume,VIX-open,VIX-high,VIX-low,VIX-close
11/18/2004,1100788200,118.49001,118.8,118.23,118.74001,31910704,88.55,89.06,88.41,88.97,891500,44.42999,44.49001,44.07001,44.38,5992000,81.7,81.72,81.64999,81.72,287700,85.58,85.82001,85.57001,85.77,110100,112.35001,112.61,111.85001,112.5,274900,13.22,13.29,12.96,12.98
11/19/2004,1100874600,118.7,118.72,117.14,117.42,54280096,88.89999,89.03,88.09,88.25999,1244500,44.49001,44.92,44.47,44.78,11655301,81.69,81.7,81.56,81.59,209400,85.7,85.75,85.16,85.3,2162100,112.44,112.44,111.31,111.91,105700,12.79,13.83,12.77,13.5
11/22/2004,1101133800,117.17,118.12,117.03,117.98,37566496,88.35001,88.87,88.3,88.72,511500,44.75,44.97,44.74001,44.95,11996000,81.62,81.63,81.57001,81.61,466700,85.25,85.42999,85.24001,85.36,168100,111.99001,112.14,111.7,111.86,171300,13.71,13.71,12.94,12.97
11/23/2004,1101220200,117.92999,118.25999,117.37,118.16,41973008,88.5,89.2,88.48,88.83,747600,44.88,44.92,44.72,44.75,3169200,81.60001,81.66,81.55,81.60001,262500,85.27,85.59,85.21001,85.28,183600,111.85001,112.13,111.63,112,53800,12.78,12.91,12.57,12.67
11/24/2004,1101306600,118.27,118.59,118.05,118.44,29732800,88.91,88.91,88.73,88.83,309700,44.92999,45.05,44.78999,45.05,6105102,81.59,81.62,81.55,81.59,184200,85.34,85.39999,85.25,85.39999,51900,112.2,112.24001,111.86,111.99001,42900,12.58,12.89,12.56,12.72
11/26/2004,1101479400,118.50999,118.98,118.3,118.35001,15490000,88.28999,88.34,88.23,88.25,697100,45.25,45.60001,45.06,45.28999,3097700,81.50999,81.55,81.5,81.50999,138700,85.05,85.13,85.02,85.09,62600,111.57001,111.86,111.57001,111.59,18300,12.91,12.91,12.59,12.79
11/29/2004,1101738600,118.78999,119.00999,117.48,117.81,61760608,87.47,87.60001,87.17,87.31,1546400,45.10001,45.5,45.08,45.39999,3759000,81.5,81.52,81.47,81.52,144100,84.74001,84.78,84.50999,84.58,455700,111.3,111.3,110.69,110.71001,259300,12.99,13.69,12.93,13.3
11/30/2004,1101825000,118,118.24001,117.64,117.89,54476096,86.94,87.16,86.63,86.94,1754500,45.37,45.41,44.82001,45.12,3859100,81.50999,81.60001,81.50999,81.53999,398000,84.47,84.62,84.39999,84.5,182100,110.84,111.10001,110.56,110.85001,163200,13.27,13.38,13.07,13.24
12/1/2004,1101911400,118.16,119.5,118.10001,119.23,49909904,86.7,86.75,86.17999,86.45,1939800,45.28,45.59,45.25999,45.38,2037500,81.52,81.52,81.42,81.45,188300,84.46001,84.46001,84.10001,84.21001,257600,110.52,110.81,110.05,110.36,159900,13.1,13.12,12.77,12.97
12/2/2004,1101997800,119.10001,119.87,119.00999,119.33,60177104,86.17,86.3,86.00999,86.10001,2881500,45.55,45.57001,44.67999,44.95,6457801,81.39999,81.44,81.34,81.42,227800,84.03999,84.17,83.88,84.02,886300,110.3,110.3,109.82001,110.00999,129300,13.02,13.02,12.72,12.98
12/3/2004,1102084200,119.27,120.14,119.09,119.25,49073696,87.14999,87.66,86.92999,87.44,2233700,45.03999,46,44.8,45.60001,4218301,81.59,81.64,81.57001,81.60001,418300,84.83,85.08,84.75,84.86,224100,110.75,111.46001,110.63,110.63,180100,13.02,13.06,12.4,12.96
12/6/2004,1102343400,119.21001,119.64,118.84,119.21001,33045104,87.49001,87.85001,87.45,87.74001,1314100,45.39,45.47,45.11,45.17,3103000,81.58,81.63,81.53999,81.61,197200,84.98,85.11,84.88,85.02,325500,111.19,111.2,110.71001,110.94,140200,12.95,13.4,12.93,13.19
12/7/2004,1102429800,119.49001,119.62,118.03999,118.10001,52105696,87.74001,87.89,87.5,87.85001,784300,45.3,45.32001,45.07001,45.11,3809400,81.59,81.61,81.50999,81.61,516500,84.95,85.06,84.85001,85.00999,1053000,111.13,111.35001,110.8,111.2,665400,13.07,13.74,12.96,13.67
12/8/2004,1102516200,118.21001,118.82001,118.00999,118.78999,43901104,88.41,89.22,88.36,89.22,2639700,43.8,44.02,43.36,44.00999,6150500,81.55,81.67,81.55,81.64,141300,85.2,85.66,85.2,85.64,158500,111.74001,111.94,111.39,111.58,558700,13.52,13.68,13.18,13.19
12/9/2004,1102602600,118.14,119.46001,117.73,119.21001,60953104,88.99001,89.27,88.57001,88.63,1428900,43.75,43.89999,43.2,43.78,3553400,81.64,81.7,81.59,81.63,263600,85.58,85.78999,85.37,85.44,169400,111.74001,112,111.5,111.84,91100,13.52,13.71,12.77,12.88
12/10/2004,1102689000,118.88,119.56,118.85001,119.33,47852800,88.95,89.05,88.67,88.85001,1445000,43.37,43.60001,43.31,43.44,2464300,81.64999,81.66,81.60001,81.64,245900,85.58,85.7,85.48,85.57001,191900,111.97,112.22501,111.50999,111.89,98600,13.05,13.15,12.68,12.76
12/13/2004,1102948200,119.75999,120.39999,119.35001,120.37,38708896,88.82001,89.28999,88.8,89.03999,677400,43.61,44.01401,43.50999,43.91,1445100,81.60001,81.64,81.53999,81.58,237400,85.5,85.78,85.47,85.63,141800,112.14999,112.16,111.82001,112.11,90200,12.13,12.61,12.13,12.54
12/14/2004,1103034600,120.17999,120.96001,120.17999,120.78999,41736096,88.74001,89.44,88.7,89.39,1568200,43.75999,43.8,43.50999,43.55,2240600,81.59,81.64,81.53,81.60001,300400,85.5,85.81,85.41,85.78,190900,112,112.16,111.60001,112.16,77600,12.55,12.97,12.21,12.73
12/15/2004,1103121000,120.7,121.11,120.31,120.88,46759296,89.95,90.25,89.84,90.2,2511500,44.10001,44.17,43.92,43.99001,2641400,81.64999,81.67999,81.61,81.67999,325700,85.95,86.09,85.88,86.09,95000,112.2,112.75999,112.2,112.75999,64400,12.41,12.88,12.23,12.35
12/16/2004,1103207400,120.72,121.24001,120.03999,120.81,51650192,89.89,89.89,88.85001,88.87,1998200,43.99001,44.05,43.58,43.67999,3269800,81.63,81.67,81.53,81.59,326100,85.92,85.92,85.42999,85.42999,478500,112.60001,112.60001,111.61,111.78999,45400,12.34,12.59,11.96,12.27
12/17/2004,1103293800,119.46001,119.97,119.16,119.44,71183008,88.48,88.88,88.425,88.75,1319800,43.92999,44.22,43.78,44.19,1889300,81.52,81.60001,81.52,81.56,92700,85.2,85.5,85.2,85.32001,163600,111.64999,111.91,111.52,111.91,36000,12.34,12.75,11.87,11.95
12/20/2004,1103553000,119.75,120.28999,119.17,119.47,47201392,88.87,89.10001,88.82001,88.91,230500,44.33,44.37,44.13,44.34,1942100,81.59,81.61,81.50999,81.56,260100,85.52,85.52,85.33,85.42,62900,111.77,112.06,111.52,111.83,80000,12.26,12.34,11.77,11.83
12/21/2004,1103639400,119.60001,120.48,119.07001,120.39,33197600,89.06,89.24001,88.89999,89.17999,245200,44.13,44.24001,44.05,44.22,1373400,81.55,81.58,81.52,81.57001,283300,85.42999,85.57001,85.31,85.53999,168400,111.85001,112.28999,111.351,111.88,240000,11.78,12,11.37,11.55
12/22/2004,1103725800,120.38,121.08,120.05,120.67999,31507904,89.21001,89.21001,88.7,88.88,511600,44.2,44.23,43.89,44.02,2706800,81.57001,81.59,81.53,81.57001,709900,85.58,85.58,85.31,85.45,465100,112.05,112.11,111.71001,112,54300,11.42,11.71,11.37,11.45
12/23/2004,1103812200,120.87,121.28,120.09,120.77,25647696,88.74001,88.78999,88.57001,88.59,738600,44.17,44.35001,44.05,44.27,639800,81.63,81.63,81.53999,81.55,417600,85.41,85.44,85.3,85.342,66400,112.13,112.21001,111.88,112.2,49300,11.41,11.64,11.14,11.23
12/27/2004,1104157800,121.2,121.36,120.39,120.52,29984304,88.33,88.37,87.7,87.89999,1322600,44.28999,44.56,44.27,44.48,2643700,81.53999,81.57001,81.47,81.5,142900,85.10001,85.16,84.83,84.98,165200,111.83,111.92999,111.31,111.60001,71400,11.53,12.16,11.53,12.14
12/28/2004,1104244200,120.64,121.33,120.60001,121.17999,23429296,87.86,87.91,87.39999,87.83,1253500,44.42,44.47,44.28999,44.37,773200,81.50999,81.56,81.48,81.53,243500,84.94,85.00999,84.67,84.97,366800,111.61,111.74001,111.22,111.72,75500,12.25,12.4,11.97,12
12/29/2004,1104330600,121.08,121.39999,120.95,121.36,23770192,87.87,88,87.57001,87.74001,567500,43.92,44.02,43.35001,43.66,5633500,81.56,81.56,81.48,81.52,214600,85.05,85.05,84.74001,84.8,127800,111.83,111.83,111.39999,111.55,72300,11.61,11.79,11.61,11.62
12/30/2004,1104417000,121.39999,121.57001,121.03999,121.13,21079696,87.8,88.45,87.74001,88.33,626400,43.5,43.88,43.49001,43.83,1289700,81.52,81.59,81.49001,81.55,208000,84.91,85.17999,84.82001,85.12,135000,111.74001,111.96001,111.48,111.95,122700,12.25,12.61,12.18,12.56
12/31/2004,1104503400,121.3,121.66,120.8,120.87,28655600,88.37,88.64999,88.3,88.55,1056400,43.85001,43.94,43.73,43.8,531600,81.45,81.47,81.41,81.42999,170600,84.98,85.17,84.95,84.95,151300,111.85001,111.98,111.53,111.53,100600,12.42,13.29,12.42,13.29
1/3/2005,1104762600,121.56,121.75999,119.89999,120.3,55997600,88.17999,88.84,88.16,88.74001,1168600,42.98,43.17,42.74001,43.02,4750500,81.37,81.45,81.37,81.44,370200,84.92,85.16,84.83,85.12,323400,111.71001,112.25,111.5,112.25,1497800,13.39,14.23,13.25,14.08
1/4/2005,1104849000,120.46001,120.53999,118.44,118.73,69258880,88.72,88.75,87.81,87.81,1935400,42.8,42.91,42.46001,42.74001,3456800,81.41,81.42,81.25999,81.25999,425300,85.12,85.12,84.58,84.59,1181000,112.27,112.28999,111.5,111.62,90200,14.01,14.45,13.93,13.98
