,Date,Time,S-open,S-high,S-low,S-close,S-Volume,T-open,T-high,T-low,T-close,T-Volume,G-open,G-high,G-low,G-close,G-Volume,SHY-open,SHY-high,SHY-low,SHY-close,SHY-Volume,IEF-open,IEF-high,IEF-low,IEF-close,IEF-Volume,LQD-open,LQD-high,LQD-low,LQD-close,LQD-Volume,VIX-open,VIX-high,VIX-low,VIX-close
0,11/18/2004,1100788200,118.49001000000001,118.8,118.23,118.74001000000001,31910704,88.55,89.06,88.41,88.97,891500,44.429990000000004,44.49001,44.070009999999996,44.38,5992000,81.7,81.72,81.64999,81.72,287700,85.58,85.82001,85.57001,85.77,110100,112.35001000000001,112.61,111.85001000000001,112.5,274900,13.22,13.29,12.96,12.98
1,11/19/2004,1100874600,118.7,118.72,117.14,117.42,54280096,88.89999,89.03,88.09,88.25999,1244500,44.49001,44.92,44.47,44.78,11655301,81.69,81.7,81.56,81.59,209400,85.7,85.75,85.16,85.3,2162100,112.44,112.44,111.31,111.91,105700,12.79,13.83,12.77,13.5
2,11/22/2004,1101133800,117.17,118.12,117.03,117.98,37566496,88.35001,88.87,88.3,88.72,511500,44.75,44.97,44.74001,44.95,11996000,81.62,81.63,81.57001,81.61,466700,85.25,85.42999,85.24001,85.36,168100,111.99001000000001,112.14,111.7,111.86,171300,13.71,13.71,12.94,12.97
3,11/23/2004,1101220200,117.92998999999999,118.25998999999999,117.37,118.16,41973008,88.5,89.2,88.48,88.83,747600,44.88,44.92,44.72,44.75,3169200,81.60001,81.66,81.55,81.60001,262500,85.27,85.59,85.21001,85.28,183600,111.85001000000001,112.13,111.63,112.0,53800,12.78,12.91,12.57,12.67
4,11/24/2004,1101306600,118.27,118.59,118.05,118.44,29732800,88.91,88.91,88.73,88.83,309700,44.929990000000004,45.05,44.78999,45.05,6105102,81.59,81.62,81.55,81.59,184200,85.34,85.39999,85.25,85.39999,51900,112.2,112.24001000000001,111.86,111.99001000000001,42900,12.58,12.89,12.56,12.72
5,11/26/2004,1101479400,118.50998999999999,118.98,118.3,118.35001000000001,15490000,88.28999,88.34,88.23,88.25,697100,45.25,45.60001,45.06,45.28999,3097700,81.50999,81.55,81.5,81.50999,138700,85.05,85.13,85.02,85.09,62600,111.57001000000001,111.86,111.57001000000001,111.59,18300,12.91,12.91,12.59,12.79
6,11/29/2004,1101738600,118.78998999999999,119.00998999999999,117.48,117.81,61760608,87.47,87.60001,87.17,87.31,1546400,45.10001,45.5,45.08,45.39999,3759000,81.5,81.52,81.47,81.52,144100,84.74001,84.78,84.50999,84.58,455700,111.3,111.3,110.69,110.71001000000001,259300,12.99,13.69,12.93,13.3
7,11/30/2004,1101825000,118.0,118.24001000000001,117.64,117.89,54476096,86.94,87.16,86.63,86.94,1754500,45.37,45.41,44.820009999999996,45.12,3859100,81.50999,81.60001,81.50999,81.53999,398000,84.47,84.62,84.39999,84.5,182100,110.84,111.10001000000001,110.56,110.85001000000001,163200,13.27,13.38,13.07,13.24
8,12/1/2004,1101911400,118.16,119.5,118.10001000000001,119.23,49909904,86.7,86.75,86.17999,86.45,1939800,45.28,45.59,45.25999,45.38,2037500,81.52,81.52,81.42,81.45,188300,84.46001,84.46001,84.10001,84.21001,257600,110.52,110.81,110.05,110.36,159900,13.1,13.12,12.77,12.97
9,12/2/2004,1101997800,119.10001000000001,119.87,119.00998999999999,119.33,60177104,86.17,86.3,86.00999,86.10001,2881500,45.55,45.570009999999996,44.679990000000004,44.95,6457801,81.39999,81.44,81.34,81.42,227800,84.03999,84.17,83.88,84.02,886300,110.3,110.3,109.82001000000001,110.00998999999999,129300,13.02,13.02,12.72,12.98
10,12/3/2004,1102084200,119.27,120.14,119.09,119.25,49073696,87.14999,87.66,86.92999,87.44,2233700,45.03999,46.0,44.8,45.60001,4218301,81.59,81.64,81.57001,81.60001,418300,84.83,85.08,84.75,84.86,224100,110.75,111.46001000000001,110.63,110.63,180100,13.02,13.06,12.4,12.96
11,12/6/2004,1102343400,119.21001000000001,119.64,118.84,119.21001000000001,33045104,87.49001,87.85001,87.45,87.74001,1314100,45.39,45.47,45.11,45.17,3103000,81.58,81.63,81.53999,81.61,197200,84.98,85.11,84.88,85.02,325500,111.19,111.2,110.71001000000001,110.94,140200,12.95,13.4,12.93,13.19
12,12/7/2004,1102429800,119.49001000000001,119.62,118.03998999999999,118.10001000000001,52105696,87.74001,87.89,87.5,87.85001,784300,45.3,45.320009999999996,45.070009999999996,45.11,3809400,81.59,81.61,81.50999,81.61,516500,84.95,85.06,84.85001,85.00999,1053000,111.13,111.35001000000001,110.8,111.2,665400,13.07,13.74,12.96,13.67
13,12/8/2004,1102516200,118.21001000000001,118.82001000000001,118.00998999999999,118.78998999999999,43901104,88.41,89.22,88.36,89.22,2639700,43.8,44.02,43.36,44.00999,6150500,81.55,81.67,81.55,81.64,141300,85.2,85.66,85.2,85.64,158500,111.74001000000001,111.94,111.39,111.58,558700,13.52,13.68,13.18,13.19
14,12/9/2004,1102602600,118.14,119.46001000000001,117.73,119.21001000000001,60953104,88.99001,89.27,88.57001,88.63,1428900,43.75,43.89999,43.2,43.78,3553400,81.64,81.7,81.59,81.63,263600,85.58,85.78999,85.37,85.44,169400,111.74001000000001,112.0,111.5,111.84,91100,13.52,13.71,12.77,12.88
